finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
1300,Yves-Loic Martin,57,France,Healthcare,D,M,1966-01-01 0:00,2.71552E+12,82.5,60.7,1,,Europe,Service,1966,1960
1000,Edouard Carmignac,75,France,Finance & Investments,D,M,1947-09-04 0:00,2.71552E+12,82.5,60.7,1,,Europe,Financials,1947,1940
180000,Elon Musk,51,United States,Automotive,D,M,1971-06-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1971,1970
114000,Jeff Bezos,59,United States,Technology,D,M,1964-01-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1964,1960
107000,Larry Ellison,78,United States,Technology,U,M,1944-08-17 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1944,1940
106000,Warren Buffett,92,United States,Finance & Investments,D,M,1930-08-30 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1930,1930
104000,Bill Gates,67,United States,Technology,D,M,1955-10-28 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1955,1950
94500,Michael Bloomberg,81,United States,Media & Entertainment,U,M,1942-02-14 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1942,1940
80700,Steve Ballmer,67,United States,Technology,D,M,1956-03-24 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1956,1950
79200,Larry Page,50,United States,Technology,D,M,1973-03-26 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1973,1970
76000,Sergey Brin,49,United States,Technology,D,M,1973-08-21 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1973,1970
64400,Mark Zuckerberg,38,United States,Technology,D,M,1984-05-14 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1984,1980
59000,Charles Koch & family,87,United States,Diversified,D,M,1935-11-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1935,1930
59000,Julia Koch & family,60,United States,Diversified,D,F,1962-04-12 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1962,1960
58800,Jim Walton,74,United States,Fashion & Retail,D,M,1948-06-07 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1948,1940
57600,Rob Walton & family,78,United States,Fashion & Retail,D,M,1944-10-27 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1944,1940
56700,Alice Walton,73,United States,Fashion & Retail,D,F,1949-10-07 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1949,1940
50100,Michael Dell,58,United States,Technology,D,M,1965-02-23 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1965,1960
45100,Phil Knight & family,85,United States,Fashion & Retail,D,M,1938-02-24 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1938,1930
38300,Jacqueline Mars,83,United States,Food & Beverage,U,F,1939-10-10 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1939,1930
38300,John Mars,87,United States,Food & Beverage,U,M,1935-10-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1935,1930
35000,Miriam Adelson & family,77,United States,Gambling & Casinos,U,F,1945-10-10 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1945,1940
35000,Ken Griffin,54,United States,Finance & Investments,U,M,1968-10-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1968,1960
31600,Alain Wertheimer,74,United States,Fashion & Retail,U,M,1948-08-28 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1948,1940
31600,Gerard Wertheimer,72,United States,Fashion & Retail,U,M,1951-01-09 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1951,1950
28500,Jeff Yass,64,United States,Finance & Investments,U,M,1958-07-17 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1958,1950
28100,Jim Simons,84,United States,Finance & Investments,D,M,1938-04-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1938,1930
27800,Stephen Schwarzman,76,United States,Finance & Investments,D,M,1947-02-14 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1947,1940
25300,Thomas Peterffy,78,United States,Finance & Investments,U,M,1944-09-30 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Financials,1944,1940
24400,MacKenzie Scott,52,United States,Technology,D,F,1970-04-07 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1970,1970
21600,Abigail Johnson,61,United States,Finance & Investments,U,F,1961-12-19 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1961,1960
21200,Lukas Walton,36,United States,Fashion & Retail,U,M,1986-09-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1986,1980
21100,Jensen Huang,60,United States,Technology,U,M,1963-02-17 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1963,1960
21000,Leonard Lauder,90,United States,Fashion & Retail,D,M,1933-03-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1933,1930
20200,"Thomas Frist, Jr. & family",84,United States,Healthcare,D,M,1938-08-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1938,1930
19100,Ray Dalio,73,United States,Finance & Investments,D,M,1949-08-08 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1949,1940
18500,Harold Hamm & family,77,United States,Energy,U,M,1945-12-11 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Energy & Industrials & Materials,1945,1940
18500,David Tepper,65,United States,Finance & Investments,U,M,1957-09-11 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1957,1950
18000,Daniel Gilbert,61,United States,Finance & Investments,D,M,1962-01-17 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1962,1960
17500,Steve Cohen,66,United States,Finance & Investments,U,M,1956-06-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1956,1950
17500,Carl Icahn,87,United States,Finance & Investments,U,M,1936-02-16 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1936,1930
17400,Donald Bren,90,United States,Real Estate,U,M,1932-05-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1932,1930
17400,"John Menard, Jr.",83,United States,Fashion & Retail,U,M,1940-01-22 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1940,1940
17100,Rupert Murdoch & family,92,United States,Media & Entertainment,D,M,1931-03-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1931,1930
16200,Eric Schmidt,67,United States,Technology,D,M,1955-04-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1955,1950
15500,Robert Pera,45,United States,Technology,U,M,1978-03-10 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1978,1970
14900,David Green & family,81,United States,Fashion & Retail,U,M,1941-11-13 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Consumer Discretionary & Staples,1941,1940
13700,Diane Hendricks,76,United States,Construction & Engineering,U,F,1947-03-02 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Energy & Industrials & Materials,1947,1940
13700,Jan Koum,47,United States,Technology,U,M,1976-02-24 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1976,1970
13300,Jerry Jones,80,United States,Sports,U,M,1942-10-13 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1942,1940
13300,George Kaiser,80,United States,Energy,U,M,1942-07-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1942,1940
12900,Stanley Kroenke,75,United States,Sports,U,M,1947-07-29 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1947,1940
12100,Shahid Khan,72,United States,Automotive,U,M,1950-07-18 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1950,1950
12000,Laurene Powell Jobs & family,59,United States,Technology,D,F,1963-11-06 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1963,1960
11600,Stephen Ross,82,United States,Real Estate,U,M,1940-05-10 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1940,1940
11400,Michael Rubin,50,United States,Fashion & Retail,U,M,1972-07-21 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1972,1970
11300,Israel Englander,74,United States,Finance & Investments,D,M,1948-09-30 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1948,1940
10900,Philip Anschutz,83,United States,Finance & Investments,E,M,1939-12-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1939,1930
10900,Judy Love & family,85,United States,Fashion & Retail,U,F,1937-06-17 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1937,1930
10700,Donald Newhouse,93,United States,Media & Entertainment,D,M,1929-08-05 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1929,1920
10600,Robert Kraft,81,United States,Sports,U,M,1941-06-05 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1941,1940
10300,Andrew Beal,70,United States,Finance & Investments,U,M,1952-11-29 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Financials,1952,1950
10200,Carl Cook,60,United States,Healthcare,D,M,1962-08-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1962,1960
10200,David Duffield,82,United States,Technology,D,M,1940-09-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1940,1940
10200,Jeffery Hildebrand,64,United States,Energy,U,M,1959-03-05 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1959,1950
10200,Christy Walton,74,United States,Fashion & Retail,U,F,1949-02-08 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1949,1940
10000,Autry Stephens,85,United States,Energy,U,M,1938-03-08 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1938,1930
9600,Rick Cohen & family,70,United States,Technology,N,M,1952-07-25 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1952,1950
9600,Marijke Mars,58,United States,Food & Beverage,U,F,1964-07-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1964,1960
9600,Pamela Mars,62,United States,Food & Beverage,U,F,1960-08-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1960,1960
9600,Valerie Mars,64,United States,Food & Beverage,U,F,1959-01-26 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1959,1950
9600,Victoria Mars,66,United States,Food & Beverage,U,F,1956-12-15 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1956,1950
9300,Brian Chesky,41,United States,Technology,D,M,1981-08-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1981,1980
9200,John Malone,82,United States,Media & Entertainment,U,M,1941-03-07 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Consumer Discretionary & Staples,1941,1940
9200,Charles Schwab,85,United States,Finance & Investments,D,M,1937-07-29 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1937,1930
9200,Eric Smidt,63,United States,Fashion & Retail,U,M,1960-01-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1960,1960
9000,David Cheriton,72,United States,Technology,D,M,1951-03-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1951,1950
8800,John Doerr,71,United States,Technology,D,M,1951-06-29 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1951,1950
8800,Dustin Moskovitz,38,United States,Technology,D,M,1984-05-22 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1984,1980
8800,Pierre Omidyar,55,United States,Technology,D,M,1967-06-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1967,1960
8600,Leon Black,71,United States,Finance & Investments,D,M,1951-07-31 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1951,1950
8600,Andreas von Bechtolsheim & family,67,United States,Technology,D,M,1955-09-30 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1955,1950
8500,"Chase Coleman, III.",47,United States,Finance & Investments,D,M,1975-06-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1975,1970
8500,Ann Walton Kroenke,74,United States,Fashion & Retail,D,F,1948-12-18 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1948,1940
8400,Jim Kennedy,75,United States,Media & Entertainment,U,M,1947-11-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1947,1940
8300,John Morris,75,United States,Fashion & Retail,U,M,1948-03-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1948,1940
8200,George Roberts,79,United States,Finance & Investments,U,M,1943-09-14 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1943,1940
8100,Tilman Fertitta,65,United States,Food & Beverage,U,M,1957-06-25 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1957,1950
8000,Nathan Blecharczyk,39,United States,Technology,D,M,1983-06-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1983,1980
8000,Bernard Marcus,93,United States,Fashion & Retail,D,M,1929-05-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1929,1920
8000,Patrick Ryan,85,United States,Finance & Investments,E,M,1937-05-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1937,1930
8000,Robert F. Smith,60,United States,Finance & Investments,U,M,1962-12-01 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1962,1960
7900,Orlando Bravo,52,United States,Finance & Investments,U,M,1970-09-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1970,1970
7900,Nancy Walton Laurie,71,United States,Fashion & Retail,D,F,1951-05-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1951,1950
7900,Ramzi Musallam,54,United States,Finance & Investments,U,M,1968-09-17 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1968,1960
7900,David Shaw,72,United States,Finance & Investments,U,M,1951-03-29 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1951,1950
7800,Rocco Commisso,73,United States,Telecom,U,M,1949-11-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1949,1940
7700,David Geffen,80,United States,Media & Entertainment,D,M,1943-02-21 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1943,1940
7700,Henry Samueli,68,United States,Technology,U,M,1954-09-20 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1954,1950
7700,Reinhold Schmieding,68,United States,Healthcare,U,M,1955-01-03 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1955,1950
7600,Joe Gebbia,41,United States,Technology,D,M,1981-08-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1981,1980
7600,Leonard Stern,85,United States,Real Estate,U,M,1938-03-28 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1938,1930
7500,Arthur Blank,80,United States,Sports,U,M,1942-09-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1942,1940
7500,Charles Butt,85,United States,Fashion & Retail,R,M,1938-02-03 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1938,1930
7500,"Paul Tudor Jones, II.",68,United States,Finance & Investments,U,M,1954-09-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1954,1950
7500,Henry Kravis,79,United States,Finance & Investments,D,M,1944-01-06 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1944,1940
7400,James Goodnight,80,United States,Technology,U,M,1943-01-06 4:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1943,1940
7400,Steven Rales,72,United States,Manufacturing,D,M,1951-03-31 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Energy & Industrials & Materials,1951,1950
7400,Harry Stine,81,United States,Food & Beverage,U,M,1941-11-30 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1941,1940
7200,Arthur Dantchik,65,United States,Finance & Investments,N,M,1957-11-25 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1957,1950
7200,Jeff Greene,68,United States,Real Estate,U,M,1954-12-10 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1954,1950
7200,Don Hankey,79,United States,Finance & Investments,U,M,1943-06-13 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1943,1940
7200,Richard Kinder,78,United States,Energy,D,M,1944-10-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1944,1940
7100,Judy Faulkner,79,United States,Technology,U,F,1943-08-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1943,1940
7100,Tamara Gustavson,61,United States,Service,D,F,1961-11-16 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1961,1960
7000,Marc Benioff,58,United States,Technology,D,M,1964-09-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1964,1960
7000,Jack Dangermond,77,United States,Technology,U,M,1945-07-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1945,1940
7000,Ralph Lauren,83,United States,Fashion & Retail,U,M,1939-10-14 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1939,1930
7000,J. Christopher Reyes,69,United States,Food & Beverage,D,M,1953-12-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1953,1950
7000,Jude Reyes,67,United States,Food & Beverage,D,M,1955-09-16 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1955,1950
7000,Don Vultaggio & family,71,United States,Food & Beverage,U,M,1952-02-26 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Consumer Discretionary & Staples,1952,1950
6900,Edythe Broad & family,87,United States,Diversified,E,F,1936-01-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1936,1930
6900,Pauline MacMillan Keinath,89,United States,Food & Beverage,D,F,1934-01-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1934,1930
6900,Philippe Laffont,55,United States,Finance & Investments,U,M,1967-09-16 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1967,1960
6900,Igor Olenicoff,80,United States,Real Estate,U,M,1942-09-20 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1942,1940
6900,Ronda Stryker,68,United States,Healthcare,U,F,1954-05-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1954,1950
6800,Dannine Avara,59,United States,Energy,U,F,1964-03-09 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1964,1960
6800,Scott Duncan,40,United States,Energy,U,M,1982-11-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1982,1980
6800,Milane Frantz,53,United States,Energy,U,F,1969-08-12 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Energy & Industrials & Materials,1969,1960
6800,"Edward Johnson, IV.",58,United States,Finance & Investments,U,M,1964-11-18 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1964,1960
6800,Yuri Milner,61,United States,Finance & Investments,D,M,1961-11-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1961,1960
6800,Gordon Moore,94,United States,Technology,D,M,1929-01-03 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Technology,1929,1920
6800,John Overdeck,53,United States,Finance & Investments,U,M,1969-12-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1969,1960
6800,David Siegel,61,United States,Finance & Investments,U,M,1961-07-15 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Financials,1961,1960
6800,Randa Duncan Williams,61,United States,Energy,U,F,1961-08-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1961,1960
6700,Ken Fisher,72,United States,Finance & Investments,U,M,1950-11-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1950,1950
6700,Terrence Pegula,72,United States,Energy,U,M,1951-03-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1951,1950
6700,"Edward Roski, Jr.",84,United States,Real Estate,U,M,1938-12-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1938,1930
6700,John A. Sobrato & family,83,United States,Real Estate,U,M,1939-05-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1939,1930
6700,George Soros,92,United States,Finance & Investments,D,M,1930-08-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1930,1930
6700,David Sun,71,United States,Technology,U,M,1951-10-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1951,1950
6700,John Tu,81,United States,Technology,U,M,1941-08-12 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1941,1940
6600,Bubba Cathy,68,United States,Food & Beverage,U,M,1954-04-22 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1954,1950
6600,Dan Cathy,70,United States,Food & Beverage,U,M,1953-03-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1953,1950
6600,Trudy Cathy White,67,United States,Food & Beverage,U,F,1955-12-17 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1955,1950
6600,Bruce Kovner,78,United States,Finance & Investments,U,M,1945-02-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1945,1940
6600,"Henry Nicholas, III.",63,United States,Technology,U,M,1959-10-08 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1959,1950
6500,David Bonderman,80,United States,Finance & Investments,U,M,1942-11-27 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1942,1940
