finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
31600,Fashion & Retail,Gerard Wertheimer,72.0,United States,Chanel,Fashion & Retail,U,M,1951-01-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
28500,Finance & Investments,Jeff Yass,64.0,United States,"Trading, investments",Finance & Investments,U,M,1958-07-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
28100,Finance & Investments,Jim Simons,84.0,United States,Hedge funds,Finance & Investments,D,M,1938-04-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
27800,Finance & Investments,Stephen Schwarzman,76.0,United States,Investments,Finance & Investments,D,M,1947-02-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
25300,Finance & Investments,Thomas Peterffy,78.0,United States,Discount brokerage,Finance & Investments,U,M,1944-09-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
24400,Technology,MacKenzie Scott,52.0,United States,Amazon,Technology,D,F,1970-04-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
21600,Finance & Investments,Abigail Johnson,61.0,United States,Fidelity,Finance & Investments,U,F,1961-12-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
21200,Fashion & Retail,Lukas Walton,36.0,United States,Walmart,Fashion & Retail,U,M,1986-09-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
21100,Technology,Jensen Huang,60.0,United States,Semiconductors,Technology,U,M,1963-02-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
21000,Fashion & Retail,Leonard Lauder,90.0,United States,Estee Lauder,Fashion & Retail,D,M,1933-03-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
20200,Healthcare,"Thomas Frist, Jr. & family",84.0,United States,Hospitals,Healthcare,D,M,1938-08-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
19100,Finance & Investments,Ray Dalio,73.0,United States,Hedge funds,Finance & Investments,D,M,1949-08-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
18500,Energy,Harold Hamm & family,77.0,United States,Oil & gas,Energy,U,M,1945-12-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
18500,Finance & Investments,David Tepper,65.0,United States,Hedge funds,Finance & Investments,U,M,1957-09-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
18000,Finance & Investments,Daniel Gilbert,61.0,United States,Quicken Loans,Finance & Investments,D,M,1962-01-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
17500,Finance & Investments,Steve Cohen,66.0,United States,Hedge funds,Finance & Investments,U,M,1956-06-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
17500,Finance & Investments,Carl Icahn,87.0,United States,Investments,Finance & Investments,U,M,1936-02-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
17400,Real Estate,Donald Bren,90.0,United States,Real estate,Real Estate,U,M,1932-05-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
17400,Fashion & Retail,"John Menard, Jr.",83.0,United States,Home improvement stores,Fashion & Retail,U,M,1940-01-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
17100,Media & Entertainment,Rupert Murdoch & family,92.0,United States,"Newspapers, TV network",Media & Entertainment,D,M,1931-03-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
16200,Technology,Eric Schmidt,67.0,United States,Google,Technology,D,M,1955-04-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
15500,Technology,Robert Pera,45.0,United States,Wireless networking,Technology,U,M,1978-03-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
14900,Fashion & Retail,David Green & family,81.0,United States,Retail,Fashion & Retail,U,M,1941-11-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
13700,Construction & Engineering,Diane Hendricks,76.0,United States,Building supplies,Construction & Engineering,U,F,1947-03-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
13700,Technology,Jan Koum,47.0,United States,WhatsApp,Technology,U,M,1976-02-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
13300,Sports,Jerry Jones,80.0,United States,Dallas Cowboys,Sports,U,M,1942-10-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
13300,Energy,George Kaiser,80.0,United States,"Oil & gas, banking",Energy,U,M,1942-07-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
12900,Sports,Stanley Kroenke,75.0,United States,"Sports, real estate",Sports,U,M,1947-07-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
12100,Automotive,Shahid Khan,72.0,United States,Auto parts,Automotive,U,M,1950-07-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
12000,Technology,Laurene Powell Jobs & family,59.0,United States,"Apple, Disney",Technology,D,F,1963-11-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
11600,Real Estate,Stephen Ross,82.0,United States,Real estate,Real Estate,U,M,1940-05-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
11400,Fashion & Retail,Michael Rubin,50.0,United States,Online retail,Fashion & Retail,U,M,1972-07-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
11300,Finance & Investments,Israel Englander,74.0,United States,Hedge funds,Finance & Investments,D,M,1948-09-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
10900,Finance & Investments,Philip Anschutz,83.0,United States,"Energy, sports, entertainment",Finance & Investments,E,M,1939-12-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
10900,Fashion & Retail,Judy Love & family,85.0,United States,Gas stations,Fashion & Retail,U,F,1937-06-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
10700,Media & Entertainment,Donald Newhouse,93.0,United States,Media,Media & Entertainment,D,M,1929-08-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
10600,Sports,Robert Kraft,81.0,United States,"Manufacturing, New England Patriots",Sports,U,M,1941-06-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
10300,Finance & Investments,Andrew Beal,70.0,United States,"Banks, real estate",Finance & Investments,U,M,1952-11-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
10200,Healthcare,Carl Cook,60.0,United States,Medical devices,Healthcare,D,M,1962-08-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
10200,Technology,David Duffield,82.0,United States,Business software,Technology,D,M,1940-09-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
10200,Energy,Jeffery Hildebrand,64.0,United States,Oil,Energy,U,M,1959-03-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
10200,Fashion & Retail,Christy Walton,74.0,United States,Walmart,Fashion & Retail,U,F,1949-02-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
10000,Energy,Autry Stephens,85.0,United States,Oil,Energy,U,M,1938-03-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
9600,Technology,Rick Cohen & family,70.0,United States,Warehouse automation,Technology,N,M,1952-07-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
9600,Food & Beverage,Marijke Mars,58.0,United States,"Candy, pet food",Food & Beverage,U,F,1964-07-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
9600,Food & Beverage,Pamela Mars,62.0,United States,"Candy, pet food",Food & Beverage,U,F,1960-08-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
9600,Food & Beverage,Valerie Mars,64.0,United States,"Candy, pet food",Food & Beverage,U,F,1959-01-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
9600,Food & Beverage,Victoria Mars,66.0,United States,"Candy, pet food",Food & Beverage,U,F,1956-12-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
9300,Technology,Brian Chesky,41.0,United States,Airbnb,Technology,D,M,1981-08-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
9200,Media & Entertainment,John Malone,82.0,United States,Cable television,Media & Entertainment,U,M,1941-03-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
9200,Finance & Investments,Charles Schwab,85.0,United States,Discount brokerage,Finance & Investments,D,M,1937-07-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
9200,Fashion & Retail,Eric Smidt,63.0,United States,Hardware stores,Fashion & Retail,U,M,1960-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
9000,Technology,David Cheriton,72.0,United States,Google,Technology,D,M,1951-03-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8800,Technology,John Doerr,71.0,United States,Venture capital,Technology,D,M,1951-06-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
8800,Technology,Dustin Moskovitz,38.0,United States,Facebook,Technology,D,M,1984-05-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
8800,Technology,Pierre Omidyar,55.0,United States,"EBay, PayPal",Technology,D,M,1967-06-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8600,Finance & Investments,Leon Black,71.0,United States,Private equity,Finance & Investments,D,M,1951-07-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8600,Technology,Andreas von Bechtolsheim & family,67.0,United States,Google,Technology,D,M,1955-09-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
8500,Finance & Investments,"Chase Coleman, III.",47.0,United States,Investments,Finance & Investments,D,M,1975-06-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8500,Fashion & Retail,Ann Walton Kroenke,74.0,United States,Walmart,Fashion & Retail,D,F,1948-12-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8400,Media & Entertainment,Jim Kennedy,75.0,United States,"Media, automotive",Media & Entertainment,U,M,1947-11-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8300,Fashion & Retail,John Morris,75.0,United States,Sporting goods retail,Fashion & Retail,U,M,1948-03-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8200,Finance & Investments,George Roberts,79.0,United States,Private equity,Finance & Investments,U,M,1943-09-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8100,Food & Beverage,Tilman Fertitta,65.0,United States,"Houston Rockets, entertainment",Food & Beverage,U,M,1957-06-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
8000,Technology,Nathan Blecharczyk,39.0,United States,Airbnb,Technology,D,M,1983-06-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8000,Fashion & Retail,Bernard Marcus,93.0,United States,Home Depot,Fashion & Retail,D,M,1929-05-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8000,Finance & Investments,Patrick Ryan,85.0,United States,Insurance,Finance & Investments,E,M,1937-05-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
8000,Finance & Investments,Robert F. Smith,60.0,United States,Private equity,Finance & Investments,U,M,1962-12-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
7900,Finance & Investments,Orlando Bravo,52.0,United States,Private equity,Finance & Investments,U,M,1970-09-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7900,Fashion & Retail,Nancy Walton Laurie,71.0,United States,Walmart,Fashion & Retail,D,F,1951-05-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7900,Finance & Investments,Ramzi Musallam,54.0,United States,Private equity,Finance & Investments,U,M,1968-09-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
7900,Finance & Investments,David Shaw,72.0,United States,Hedge funds,Finance & Investments,U,M,1951-03-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
7800,Telecom,Rocco Commisso,73.0,United States,Telecom,Telecom,U,M,1949-11-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7700,Media & Entertainment,David Geffen,80.0,United States,"Movies, record labels",Media & Entertainment,D,M,1943-02-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
7700,Technology,Henry Samueli,68.0,United States,Semiconductors,Technology,U,M,1954-09-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7700,Healthcare,Reinhold Schmieding,68.0,United States,Medical devices,Healthcare,U,M,1955-01-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7600,Technology,Joe Gebbia,41.0,United States,Airbnb,Technology,D,M,1981-08-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7600,Real Estate,Leonard Stern,85.0,United States,Real estate,Real Estate,U,M,1938-03-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
7500,Sports,Arthur Blank,80.0,United States,Home Depot,Sports,U,M,1942-09-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7500,Fashion & Retail,Charles Butt,85.0,United States,Supermarkets,Fashion & Retail,R,M,1938-02-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
7500,Finance & Investments,"Paul Tudor Jones, II.",68.0,United States,Hedge funds,Finance & Investments,U,M,1954-09-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7500,Finance & Investments,Henry Kravis,79.0,United States,Private equity,Finance & Investments,D,M,1944-01-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7400,Technology,James Goodnight,80.0,United States,Software,Technology,U,M,1943-01-06 04:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7400,Manufacturing,Steven Rales,72.0,United States,"Manufacturing, investments",Manufacturing,D,M,1951-03-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
7400,Food & Beverage,Harry Stine,81.0,United States,Agriculture,Food & Beverage,U,M,1941-11-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
7200,Finance & Investments,Arthur Dantchik,65.0,United States,"Trading, investments",Finance & Investments,N,M,1957-11-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
7200,Real Estate,Jeff Greene,68.0,United States,"Real estate, investments",Real Estate,U,M,1954-12-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
7200,Finance & Investments,Don Hankey,79.0,United States,Auto loans,Finance & Investments,U,M,1943-06-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7200,Energy,Richard Kinder,78.0,United States,Pipelines,Energy,D,M,1944-10-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7100,Technology,Judy Faulkner,79.0,United States,Healthcare software,Technology,U,F,1943-08-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7100,Service,Tamara Gustavson,61.0,United States,Self storage,Service,D,F,1961-11-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7000,Technology,Marc Benioff,58.0,United States,Business software,Technology,D,M,1964-09-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7000,Technology,Jack Dangermond,77.0,United States,Mapping software,Technology,U,M,1945-07-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7000,Fashion & Retail,Ralph Lauren,83.0,United States,Apparel,Fashion & Retail,U,M,1939-10-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
7000,Food & Beverage,J. Christopher Reyes,69.0,United States,Food distribution,Food & Beverage,D,M,1953-12-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7000,Food & Beverage,Jude Reyes,67.0,United States,Food distribution,Food & Beverage,D,M,1955-09-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
7000,Food & Beverage,Don Vultaggio & family,71.0,United States,Beverages,Food & Beverage,U,M,1952-02-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
6900,Diversified,Edythe Broad & family,87.0,United States,"Homebuilding, insurance",Diversified,E,F,1936-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
6900,Food & Beverage,Pauline MacMillan Keinath,89.0,United States,Cargill,Food & Beverage,D,F,1934-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
6900,Finance & Investments,Philippe Laffont,55.0,United States,Hedge fund,Finance & Investments,U,M,1967-09-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
6900,Real Estate,Igor Olenicoff,80.0,United States,Real estate,Real Estate,U,M,1942-09-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6900,Healthcare,Ronda Stryker,68.0,United States,Medical equipment,Healthcare,U,F,1954-05-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6800,Energy,Dannine Avara,59.0,United States,Pipelines,Energy,U,F,1964-03-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
6800,Energy,Scott Duncan,40.0,United States,Pipelines,Energy,U,M,1982-11-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6800,Energy,Milane Frantz,53.0,United States,Pipelines,Energy,U,F,1969-08-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
6800,Finance & Investments,"Edward Johnson, IV.",58.0,United States,Fidelity,Finance & Investments,U,M,1964-11-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6800,Finance & Investments,Yuri Milner,61.0,United States,Tech investments,Finance & Investments,D,M,1961-11-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6800,Technology,Gordon Moore,94.0,United States,Intel,Technology,D,M,1929-01-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
6800,Finance & Investments,John Overdeck,53.0,United States,Hedge funds,Finance & Investments,U,M,1969-12-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6800,Finance & Investments,David Siegel,61.0,United States,Hedge funds,Finance & Investments,U,M,1961-07-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
6800,Energy,Randa Duncan Williams,61.0,United States,Pipelines,Energy,U,F,1961-08-28 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
6700,Finance & Investments,Ken Fisher,72.0,United States,Money management,Finance & Investments,U,M,1950-11-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
